Date,High,Low,Open,Close,Volume,Adj Close
2015-07-21,20.90999984741211,20.770000457763672,20.860000610351562,20.829999923706055,382500.0,14.846193313598633
2015-07-22,20.8700008392334,20.350000381469727,20.75,20.399999618530273,812600.0,14.539718627929688
2015-07-23,19.81999969482422,18.75,19.729999542236328,19.18000030517578,5634000.0,13.670185089111328
2015-07-24,19.959999084472656,19.0,19.06999969482422,19.0,2502600.0,13.541894912719727
2015-07-27,19.15999984741211,18.8799991607666,18.8799991607666,19.09000015258789,1927700.0,13.606040954589844
2015-07-28,19.3799991607666,19.0,19.079999923706055,19.18000030517578,1245200.0,13.670185089111328
2015-07-29,19.670000076293945,19.06999969482422,19.1299991607666,19.649999618530273,1126900.0,14.005171775817871
2015-07-30,19.739999771118164,19.469999313354492,19.549999237060547,19.6299991607666,924600.0,13.99091625213623
2015-07-31,19.780000686645508,19.6299991607666,19.670000076293945,19.739999771118164,980300.0,14.069315910339355
2015-08-03,19.760000228881836,19.479999542236328,19.700000762939453,19.6299991607666,793100.0,13.99091625213623
2015-08-04,19.709999084472656,19.5,19.600000381469727,19.559999465942383,875800.0,13.941022872924805
2015-08-05,19.899999618530273,19.610000610351562,19.690000534057617,19.829999923706055,802100.0,14.133462905883789
2015-08-06,19.899999618530273,19.649999618530273,19.8700008392334,19.760000228881836,792800.0,14.083571434020996
2015-08-07,20.270000457763672,19.809999465942383,19.889999389648438,20.200000762939453,1128600.0,14.397172927856445
2015-08-10,20.31999969482422,20.040000915527344,20.299999237060547,20.209999084472656,1220400.0,14.404298782348633
2015-08-11,20.270000457763672,19.969999313354492,20.040000915527344,20.25,873100.0,14.432809829711914
2015-08-12,20.690000534057617,19.969999313354492,20.09000015258789,20.469999313354492,1126000.0,14.589612007141113
2015-08-13,20.549999237060547,20.040000915527344,20.350000381469727,20.329999923706055,1171100.0,14.489830017089844
2015-08-14,20.770000457763672,20.329999923706055,20.440000534057617,20.610000610351562,686800.0,14.68939208984375
2015-08-17,20.889999389648438,20.34000015258789,20.540000915527344,20.780000686645508,681800.0,14.81055736541748
2015-08-18,20.940000534057617,20.690000534057617,20.760000228881836,20.850000381469727,502800.0,14.860447883605957
2015-08-19,20.760000228881836,20.420000076293945,20.709999084472656,20.6200008392334,910400.0,14.696520805358887
2015-08-20,20.600000381469727,20.3700008392334,20.479999542236328,20.3700008392334,794700.0,14.518336296081543
2015-08-21,20.360000610351562,20.030000686645508,20.15999984741211,20.18000030517578,1046400.0,14.38292121887207
2015-08-24,19.81999969482422,19.190000534057617,19.399999618530273,19.309999465942383,1642600.0,13.762843132019043
2015-08-25,19.709999084472656,19.450000762939453,19.670000076293945,19.489999771118164,1586800.0,13.891135215759277
2015-08-26,19.81999969482422,19.219999313354492,19.799999237060547,19.479999542236328,1193100.0,13.88400936126709
2015-08-27,19.790000915527344,19.479999542236328,19.68000030517578,19.700000762939453,1360000.0,14.04080867767334
2015-08-28,19.940000534057617,19.530000686645508,19.649999618530273,19.780000686645508,702700.0,14.097825050354004
2015-08-31,19.809999465942383,19.489999771118164,19.700000762939453,19.799999237060547,1174500.0,14.112081527709961
2015-09-01,19.6299991607666,18.950000762939453,19.5,19.059999465942383,750600.0,13.584659576416016
2015-09-02,19.229999542236328,18.829999923706055,19.200000762939453,18.940000534057617,732400.0,13.499133110046387
2015-09-03,19.079999923706055,18.760000228881836,18.920000076293945,18.850000381469727,877200.0,13.434988021850586
2015-09-04,19.06999969482422,18.6200008392334,18.75,18.93000030517578,912800.0,13.49200439453125
2015-09-08,19.299999237060547,18.90999984741211,19.139999389648438,19.270000457763672,580400.0,13.734335899353027
2015-09-09,19.610000610351562,19.020000457763672,19.5,19.040000915527344,706700.0,13.570403099060059
2015-09-10,19.149999618530273,18.860000610351562,18.979999542236328,19.0,669200.0,13.541894912719727
2015-09-11,19.020000457763672,18.760000228881836,18.940000534057617,18.8700008392334,516600.0,13.449243545532227
2015-09-14,18.920000076293945,18.700000762939453,18.920000076293945,18.8799991607666,640700.0,13.456368446350098
2015-09-15,19.100000381469727,18.770000457763672,18.889999389648438,19.06999969482422,628200.0,13.591788291931152
2015-09-16,19.270000457763672,19.010000228881836,19.06999969482422,19.229999542236328,426100.0,13.70582103729248
2015-09-17,19.290000915527344,19.010000228881836,19.260000228881836,19.059999465942383,481600.0,13.584659576416016
2015-09-18,18.989999771118164,18.739999771118164,18.920000076293945,18.940000534057617,1045400.0,13.499133110046387
2015-09-21,19.25,18.920000076293945,19.010000228881836,18.959999084472656,612500.0,13.513386726379395
2015-09-22,18.889999389648438,18.6200008392334,18.790000915527344,18.709999084472656,877300.0,13.33520221710205
2015-09-23,18.790000915527344,18.579999923706055,18.739999771118164,18.6200008392334,609100.0,13.271059036254883
2015-09-24,18.549999237060547,18.049999237060547,18.549999237060547,18.3799991607666,1222800.0,13.10000228881836
2015-09-25,18.56999969482422,18.1200008392334,18.56999969482422,18.280000686645508,989000.0,13.028731346130371
2015-09-28,18.06999969482422,17.540000915527344,18.010000228881836,17.6299991607666,1045000.0,12.73968505859375
2015-09-29,17.719999313354492,17.079999923706055,17.65999984741211,17.200000762939453,1181500.0,12.428958892822266
2015-09-30,17.459999084472656,17.18000030517578,17.290000915527344,17.450000762939453,1165600.0,12.609614372253418
2015-10-01,17.84000015258789,17.399999618530273,17.459999084472656,17.540000915527344,1034800.0,12.674651145935059
2015-10-02,17.780000686645508,17.3700008392334,17.3799991607666,17.770000457763672,645800.0,12.840848922729492
2015-10-05,18.360000610351562,17.90999984741211,17.90999984741211,18.229999542236328,663900.0,13.173249244689941
2015-10-06,18.329999923706055,18.020000457763672,18.18000030517578,18.040000915527344,537300.0,13.035955429077148
2015-10-07,18.290000915527344,18.020000457763672,18.139999389648438,18.100000381469727,645700.0,13.079315185546875
2015-10-08,18.270000457763672,17.950000762939453,18.049999237060547,18.239999771118164,735100.0,13.1804780960083
2015-10-09,18.34000015258789,17.760000228881836,18.290000915527344,17.860000610351562,884000.0,12.905884742736816
2015-10-12,17.90999984741211,17.290000915527344,17.90999984741211,17.440000534057617,644500.0,12.602388381958008
2015-10-13,17.579999923706055,17.309999465942383,17.3799991607666,17.3700008392334,499100.0,12.551804542541504
2015-10-14,17.5,17.1299991607666,17.360000610351562,17.209999084472656,631100.0,12.436185836791992
2015-10-15,17.540000915527344,17.149999618530273,17.229999542236328,17.540000915527344,624300.0,12.674651145935059
2015-10-16,17.799999237060547,17.5,17.559999465942383,17.610000610351562,995200.0,12.725231170654297
2015-10-19,17.56999969482422,16.84000015258789,17.56999969482422,17.139999389648438,1241300.0,12.385602951049805
2015-10-20,18.06999969482422,17.100000381469727,17.100000381469727,17.899999618530273,1788700.0,12.934788703918457
2015-10-21,18.170000076293945,17.760000228881836,17.969999313354492,17.760000228881836,918800.0,12.833624839782715
2015-10-22,17.8799991607666,17.469999313354492,17.81999969482422,17.549999237060547,749700.0,12.681873321533203
2015-10-23,17.700000762939453,16.600000381469727,17.610000610351562,16.969999313354492,1570100.0,12.262761116027832
2015-10-26,17.149999618530273,16.84000015258789,16.93000030517578,17.06999969482422,1422200.0,12.335020065307617
2015-10-27,17.010000228881836,16.549999237060547,16.979999542236328,16.729999542236328,1354200.0,12.089332580566406
2015-10-28,18.15999984741211,16.40999984741211,17.190000534057617,16.579999923706055,3182400.0,11.980938911437988
2015-10-29,17.600000381469727,16.40999984741211,16.469999313354492,17.34000015258789,1938300.0,12.530125617980957
2015-10-30,17.43000030517578,16.670000076293945,17.360000610351562,16.760000228881836,1505000.0,12.111010551452637
2015-11-02,16.969999313354492,16.709999084472656,16.780000686645508,16.889999389648438,1441500.0,12.204950332641602
2015-11-03,17.190000534057617,16.860000610351562,16.920000076293945,17.079999923706055,896500.0,12.34224796295166
2015-11-04,17.139999389648438,16.68000030517578,17.09000015258789,16.719999313354492,890900.0,12.082104682922363
2015-11-05,16.760000228881836,16.360000610351562,16.729999542236328,16.530000686645508,1072900.0,11.944808959960938
2015-11-06,16.739999771118164,15.819999694824219,16.350000381469727,16.100000381469727,1065300.0,11.63408374786377
2015-11-09,16.1200008392334,15.789999961853027,16.0,15.979999542236328,1314200.0,11.547370910644531
2015-11-10,15.979999542236328,15.569999694824219,15.90999984741211,15.670000076293945,954000.0,11.323359489440918
2015-11-11,15.729999542236328,15.289999961853027,15.670000076293945,15.3100004196167,804100.0,11.063220024108887
2015-11-12,15.729999542236328,15.0600004196167,15.319999694824219,15.100000381469727,1234500.0,10.91147232055664
2015-11-13,15.479999542236328,14.899999618530273,15.010000228881836,15.229999542236328,910300.0,11.005411148071289
2015-11-16,15.479999542236328,15.180000305175781,15.180000305175781,15.4399995803833,749100.0,11.157159805297852
2015-11-17,15.520000457763672,15.239999771118164,15.4399995803833,15.319999694824219,1008100.0,11.07044506072998
2015-11-18,15.569999694824219,15.260000228881836,15.350000381469727,15.510000228881836,1546900.0,11.207740783691406
2015-11-19,15.850000381469727,15.470000267028809,15.569999694824219,15.75,1260600.0,11.381170272827148
2015-11-20,15.920000076293945,15.710000038146973,15.869999885559082,15.75,1130100.0,11.381170272827148
2015-11-23,15.890000343322754,15.699999809265137,15.729999542236328,15.75,916600.0,11.381170272827148
2015-11-24,15.920000076293945,15.630000114440918,15.720000267028809,15.880000114440918,757100.0,11.475109100341797
2015-11-25,16.1299991607666,15.819999694824219,15.90999984741211,16.09000015258789,793600.0,11.62685775756836
2015-11-27,16.200000762939453,15.960000038146973,16.100000381469727,16.079999923706055,390200.0,11.619630813598633
2015-11-30,16.170000076293945,16.010000228881836,16.049999237060547,16.149999618530273,840300.0,11.67021656036377
2015-12-01,16.399999618530273,16.149999618530273,16.190000534057617,16.399999618530273,928200.0,11.850868225097656
2015-12-02,16.389999389648438,16.139999389648438,16.389999389648438,16.190000534057617,1631800.0,11.699119567871094
2015-12-03,16.790000915527344,16.219999313354492,16.540000915527344,16.299999237060547,997600.0,11.778608322143555
2015-12-04,16.40999984741211,16.0,16.239999771118164,16.110000610351562,825500.0,11.641312599182129
2015-12-07,15.850000381469727,14.920000076293945,15.829999923706055,15.0600004196167,1835200.0,10.882566452026367
2015-12-08,15.0600004196167,14.680000305175781,14.979999542236328,15.020000457763672,1769600.0,10.85366153717041
2015-12-09,15.229999542236328,14.90999984741211,14.920000076293945,15.09000015258789,974900.0,10.904244422912598
2015-12-10,15.579999923706055,15.140000343322754,15.279999732971191,15.15999984741211,957000.0,10.954826354980469
2015-12-11,15.09000015258789,14.170000076293945,14.970000267028809,14.25,2094100.0,10.297247886657715
2015-12-14,14.640000343322754,13.6899995803833,14.420000076293945,13.789999961853027,2991500.0,9.96484661102295
2015-12-15,14.930000305175781,13.90999984741211,13.90999984741211,14.899999618530273,2559900.0,10.766947746276855
2015-12-16,15.859999656677246,14.979999542236328,14.979999542236328,15.850000381469727,3024300.0,11.453432083129883
2015-12-17,15.949999809265137,15.649999618530273,15.890000343322754,15.789999961853027,2733100.0,11.410072326660156
2015-12-18,16.059999465942383,15.640000343322754,15.720000267028809,16.049999237060547,3099600.0,11.597953796386719
2015-12-21,16.360000610351562,15.9399995803833,16.079999923706055,16.350000381469727,2694200.0,11.814737319946289
2015-12-22,16.479999542236328,16.059999465942383,16.34000015258789,16.260000228881836,1045500.0,11.749703407287598
2015-12-23,16.420000076293945,16.18000030517578,16.280000686645508,16.25,1280700.0,11.742475509643555
2015-12-24,16.3700008392334,15.949999809265137,16.25,16.110000610351562,838300.0,11.641312599182129
2015-12-28,15.920000076293945,15.5600004196167,15.819999694824219,15.710000038146973,1814700.0,11.531208992004395
2015-12-29,15.949999809265137,15.529999732971191,15.739999771118164,15.609999656677246,1655100.0,11.457807540893555
2015-12-30,15.720000267028809,15.479999542236328,15.520000457763672,15.5,1071800.0,11.377071380615234
2015-12-31,15.699999809265137,15.430000305175781,15.5,15.489999771118164,898200.0,11.369728088378906
2016-01-04,15.800000190734863,15.260000228881836,15.329999923706055,15.789999961853027,1212400.0,11.58992862701416
2016-01-05,15.859999656677246,15.489999771118164,15.800000190734863,15.800000190734863,831700.0,11.597270965576172
2016-01-06,15.670000076293945,15.460000038146973,15.609999656677246,15.569999694824219,846200.0,11.428449630737305
2016-01-07,15.5,15.140000343322754,15.319999694824219,15.270000457763672,1255900.0,11.208248138427734
2016-01-08,15.40999984741211,15.100000381469727,15.3100004196167,15.149999618530273,1171100.0,11.120168685913086
2016-01-11,15.420000076293945,15.170000076293945,15.1899995803833,15.220000267028809,1522500.0,11.17154598236084
2016-01-12,15.390000343322754,14.739999771118164,15.3100004196167,14.960000038146973,1005500.0,10.980706214904785
2016-01-13,15.149999618530273,14.079999923706055,14.989999771118164,14.15999984741211,1446200.0,10.393503189086914
2016-01-14,14.399999618530273,13.859999656677246,14.239999771118164,14.319999694824219,1510300.0,10.510943412780762
2016-01-15,14.180000305175781,13.550000190734863,14.020000457763672,14.020000457763672,1285800.0,10.290742874145508
2016-01-19,14.229999542236328,13.699999809265137,14.15999984741211,13.789999961853027,1325400.0,10.12192153930664
2016-01-20,13.680000305175781,12.479999542236328,13.550000190734863,13.380000114440918,2060800.0,9.820979118347168
2016-01-21,13.569999694824219,12.989999771118164,13.359999656677246,13.319999694824219,1781100.0,9.776938438415527
2016-01-22,13.960000038146973,13.5,13.5600004196167,13.890000343322754,2502800.0,10.19532299041748
2016-01-25,13.989999771118164,13.319999694824219,13.930000305175781,13.380000114440918,1064900.0,9.820979118347168
2016-01-26,13.819999694824219,13.319999694824219,13.380000114440918,13.699999809265137,922500.0,10.055859565734863
2016-01-27,13.960000038146973,13.539999961853027,13.649999618530273,13.65999984741211,783500.0,10.02649974822998
2016-01-28,13.989999771118164,13.699999809265137,13.819999694824219,13.8100004196167,633700.0,10.136602401733398
2016-01-29,14.319999694824219,13.829999923706055,13.829999923706055,14.140000343322754,1391300.0,10.378825187683105
2016-02-01,14.079999923706055,13.880000114440918,13.970000267028809,13.9399995803833,669300.0,10.232023239135742
2016-02-02,13.829999923706055,13.520000457763672,13.8100004196167,13.770000457763672,1089500.0,10.107242584228516
2016-02-03,14.0,13.609999656677246,13.859999656677246,13.930000305175781,631700.0,10.22468376159668
2016-02-04,14.34000015258789,13.760000228881836,13.84000015258789,14.130000114440918,645500.0,10.371482849121094
2016-02-05,14.149999618530273,13.819999694824219,14.109999656677246,13.970000267028809,678600.0,10.25404167175293
2016-02-08,13.920000076293945,13.3100004196167,13.869999885559082,13.489999771118164,851900.0,9.90172004699707
2016-02-09,13.430000305175781,12.75,13.319999694824219,13.020000457763672,1225500.0,9.556736946105957
2016-02-10,13.210000038146973,12.90999984741211,13.079999923706055,12.979999542236328,925200.0,9.527377128601074
2016-02-11,12.899999618530273,12.510000228881836,12.800000190734863,12.619999885559082,804500.0,9.263134956359863
2016-02-12,13.069999694824219,12.720000267028809,12.779999732971191,12.789999961853027,1389200.0,9.387917518615723
2016-02-16,13.4399995803833,12.880000114440918,12.9399995803833,13.369999885559082,1221100.0,9.813639640808105
2016-02-17,13.930000305175781,12.550000190734863,13.609999656677246,12.619999885559082,2682900.0,9.263134956359863
2016-02-18,13.130000114440918,12.630000114440918,13.039999961853027,13.0,3081700.0,9.542058944702148
2016-02-19,13.279999732971191,12.779999732971191,12.979999542236328,13.100000381469727,1860400.0,9.615457534790039
2016-02-22,13.670000076293945,13.25,13.289999961853027,13.359999656677246,1743400.0,9.806300163269043
2016-02-23,13.829999923706055,13.260000228881836,13.479999542236328,13.300000190734863,1786300.0,9.762259483337402
2016-02-24,13.6899995803833,12.819999694824219,13.229999542236328,13.640000343322754,2190100.0,10.011820793151855
2016-02-25,13.949999809265137,13.199999809265137,13.710000038146973,13.859999656677246,1875400.0,10.173299789428711
2016-02-26,14.25,13.770000457763672,13.970000267028809,13.920000076293945,1181500.0,10.217342376708984
2016-02-29,14.0600004196167,13.729999542236328,13.90999984741211,13.930000305175781,1177200.0,10.22468376159668
2016-03-01,14.3100004196167,13.920000076293945,14.039999961853027,14.149999618530273,1445600.0,10.386162757873535
2016-03-02,14.739999771118164,14.0,14.100000381469727,14.710000038146973,1194000.0,10.79720687866211
2016-03-03,15.140000343322754,14.680000305175781,14.710000038146973,15.109999656677246,1428500.0,11.090807914733887
2016-03-04,15.65999984741211,15.09000015258789,15.109999656677246,15.3100004196167,1316100.0,11.2376070022583
2016-03-07,16.149999618530273,15.3100004196167,15.3100004196167,16.0,1692100.0,11.744070053100586
2016-03-08,15.989999771118164,15.329999923706055,15.960000038146973,15.390000343322754,1458800.0,11.2963285446167
2016-03-09,15.970000267028809,15.470000267028809,15.479999542236328,15.970000267028809,1894600.0,11.722050666809082
2016-03-10,16.1299991607666,15.760000228881836,15.960000038146973,16.06999969482422,1231100.0,11.795450210571289
2016-03-11,16.639999389648438,16.1299991607666,16.229999542236328,16.610000610351562,1359200.0,12.191815376281738
2016-03-14,16.639999389648438,16.229999542236328,16.479999542236328,16.520000457763672,1075000.0,12.125755310058594
2016-03-15,16.610000610351562,16.170000076293945,16.399999618530273,16.600000381469727,1019700.0,12.184473037719727
2016-03-16,17.1299991607666,16.450000762939453,16.579999923706055,17.110000610351562,1521400.0,12.558816909790039
2016-03-17,17.59000015258789,17.040000915527344,17.1299991607666,17.389999389648438,1497300.0,12.764338493347168
2016-03-18,17.75,17.100000381469727,17.600000381469727,17.18000030517578,1707500.0,12.610197067260742
2016-03-21,17.299999237060547,16.959999084472656,17.1299991607666,17.110000610351562,1250700.0,12.558816909790039
2016-03-22,17.309999465942383,16.959999084472656,17.309999465942383,17.020000457763672,1203200.0,12.492756843566895
2016-03-23,17.020000457763672,16.510000228881836,16.959999084472656,16.510000228881836,1031100.0,12.118412971496582
2016-03-24,16.399999618530273,16.010000228881836,16.239999771118164,16.3799991607666,1201400.0,12.207847595214844
2016-03-28,16.770000457763672,16.34000015258789,16.420000076293945,16.649999618530273,683800.0,12.409074783325195
2016-03-29,16.81999969482422,16.5,16.600000381469727,16.770000457763672,1049300.0,12.49851131439209
2016-03-30,16.889999389648438,16.59000015258789,16.799999237060547,16.65999984741211,795800.0,12.41652774810791
2016-03-31,16.889999389648438,16.6299991607666,16.670000076293945,16.860000610351562,851400.0,12.56558609008789
2016-04-01,16.90999984741211,16.549999237060547,16.700000762939453,16.84000015258789,1078100.0,12.550682067871094
2016-04-04,17.0,16.59000015258789,16.799999237060547,16.6200008392334,859400.0,12.386717796325684
2016-04-05,16.610000610351562,16.170000076293945,16.610000610351562,16.280000686645508,1215700.0,12.133317947387695
2016-04-06,16.450000762939453,16.170000076293945,16.219999313354492,16.290000915527344,775900.0,12.14077091217041
2016-04-07,16.34000015258789,16.020000457763672,16.219999313354492,16.239999771118164,786700.0,12.103507995605469
2016-04-08,16.559999465942383,16.219999313354492,16.350000381469727,16.31999969482422,495000.0,12.163130760192871
2016-04-11,16.799999237060547,16.479999542236328,16.5,16.549999237060547,608000.0,12.334545135498047
2016-04-12,16.68000030517578,16.34000015258789,16.549999237060547,16.6299991607666,690600.0,12.394169807434082
2016-04-13,16.760000228881836,16.510000228881836,16.670000076293945,16.690000534057617,718900.0,12.438888549804688
2016-04-14,16.829999923706055,16.59000015258789,16.709999084472656,16.6299991607666,648100.0,12.394169807434082
2016-04-15,16.809999465942383,16.610000610351562,16.6299991607666,16.709999084472656,753800.0,12.4537935256958
2016-04-18,16.760000228881836,16.420000076293945,16.579999923706055,16.690000534057617,707000.0,12.438888549804688
2016-04-19,16.799999237060547,16.6299991607666,16.729999542236328,16.700000762939453,647700.0,12.446343421936035
2016-04-20,16.760000228881836,16.59000015258789,16.690000534057617,16.6299991607666,657400.0,12.394169807434082
2016-04-21,16.790000915527344,16.420000076293945,16.649999618530273,16.489999771118164,573300.0,12.28982925415039
2016-04-22,16.8799991607666,16.469999313354492,16.489999771118164,16.770000457763672,701200.0,12.49851131439209
2016-04-25,16.719999313354492,16.3799991607666,16.68000030517578,16.559999465942383,582700.0,12.342000007629395
2016-04-26,16.860000610351562,16.610000610351562,16.65999984741211,16.690000534057617,784800.0,12.438888549804688
2016-04-27,16.440000534057617,15.770000457763672,16.440000534057617,16.229999542236328,2492200.0,12.096053123474121
2016-04-28,17.219999313354492,16.15999984741211,16.229999542236328,16.850000381469727,1268900.0,12.558135032653809
2016-04-29,16.559999465942383,16.139999389648438,16.549999237060547,16.260000228881836,1130100.0,12.118413925170898
2016-05-02,16.360000610351562,16.059999465942383,16.25,16.190000534057617,1240500.0,12.066244125366211
2016-05-03,16.479999542236328,16.049999237060547,16.049999237060547,16.40999984741211,1677900.0,12.230205535888672
2016-05-04,16.729999542236328,16.399999618530273,16.399999618530273,16.540000915527344,754700.0,12.327095985412598
2016-05-05,16.770000457763672,16.219999313354492,16.65999984741211,16.309999465942383,888500.0,12.155677795410156
2016-05-06,16.540000915527344,16.229999542236328,16.299999237060547,16.469999313354492,848600.0,12.274922370910645
2016-05-09,16.520000457763672,16.219999313354492,16.399999618530273,16.389999389648438,697500.0,12.215299606323242
2016-05-10,16.81999969482422,16.43000030517578,16.43000030517578,16.770000457763672,879400.0,12.49851131439209
2016-05-11,16.799999237060547,16.5,16.700000762939453,16.770000457763672,1536900.0,12.49851131439209
2016-05-12,16.979999542236328,16.549999237060547,16.760000228881836,16.969999313354492,1623100.0,12.647570610046387
2016-05-13,17.200000762939453,16.5,16.969999313354492,16.65999984741211,1766300.0,12.41652774810791
2016-05-16,17.190000534057617,16.639999389648438,16.68000030517578,17.040000915527344,1414300.0,12.699738502502441
2016-05-17,17.0,16.510000228881836,17.0,16.59000015258789,1131400.0,12.364357948303223
2016-05-18,16.59000015258789,16.190000534057617,16.559999465942383,16.270000457763672,745400.0,12.125866889953613
2016-05-19,16.520000457763672,16.170000076293945,16.170000076293945,16.34000015258789,581900.0,12.178034782409668
2016-05-20,16.59000015258789,16.34000015258789,16.450000762939453,16.540000915527344,645100.0,12.327095985412598
2016-05-23,16.700000762939453,16.43000030517578,16.540000915527344,16.440000534057617,546100.0,12.25256633758545
2016-05-24,16.579999923706055,16.3799991607666,16.540000915527344,16.450000762939453,609900.0,12.260018348693848
2016-05-25,16.709999084472656,16.350000381469727,16.5,16.559999465942383,788500.0,12.342000007629395
2016-05-26,16.719999313354492,16.459999084472656,16.559999465942383,16.700000762939453,531300.0,12.446343421936035
2016-05-27,16.8799991607666,16.6200008392334,16.690000534057617,16.690000534057617,569100.0,12.438888549804688
2016-05-31,16.8799991607666,16.540000915527344,16.719999313354492,16.670000076293945,877100.0,12.423980712890625
2016-06-01,16.700000762939453,16.479999542236328,16.610000610351562,16.68000030517578,1045500.0,12.431432723999023
2016-06-02,16.770000457763672,16.489999771118164,16.670000076293945,16.700000762939453,1458600.0,12.446343421936035
2016-06-03,16.84000015258789,16.549999237060547,16.709999084472656,16.690000534057617,1108600.0,12.438888549804688
2016-06-06,16.8700008392334,16.690000534057617,16.739999771118164,16.780000686645508,957500.0,12.505965232849121
2016-06-07,16.93000030517578,16.59000015258789,16.799999237060547,16.790000915527344,1037900.0,12.513418197631836
2016-06-08,16.850000381469727,16.6299991607666,16.790000915527344,16.790000915527344,1246400.0,12.513418197631836
2016-06-09,16.75,16.489999771118164,16.65999984741211,16.709999084472656,915700.0,12.4537935256958
2016-06-10,16.610000610351562,16.239999771118164,16.489999771118164,16.299999237060547,1070700.0,12.148225784301758
2016-06-13,16.34000015258789,16.020000457763672,16.190000534057617,16.229999542236328,995900.0,12.096053123474121
2016-06-14,16.299999237060547,16.049999237060547,16.219999313354492,16.100000381469727,1164800.0,11.999167442321777
2016-06-15,16.290000915527344,16.030000686645508,16.110000610351562,16.110000610351562,744800.0,12.006621360778809
2016-06-16,16.1299991607666,15.899999618530273,16.049999237060547,16.100000381469727,542000.0,11.999167442321777
2016-06-17,16.520000457763672,16.09000015258789,16.110000610351562,16.489999771118164,950100.0,12.28982925415039
2016-06-20,16.809999465942383,16.549999237060547,16.649999618530273,16.56999969482422,580700.0,12.34945297241211
2016-06-21,16.65999984741211,16.3799991607666,16.559999465942383,16.610000610351562,744000.0,12.379263877868652
2016-06-22,16.760000228881836,16.520000457763672,16.670000076293945,16.559999465942383,730200.0,12.342000007629395
2016-06-23,16.81999969482422,16.389999389648438,16.440000534057617,16.809999465942383,730900.0,12.720355987548828
2016-06-24,16.489999771118164,16.09000015258789,16.280000686645508,16.15999984741211,1249200.0,12.228492736816406
2016-06-27,16.079999923706055,15.520000457763672,16.0,15.75,1257100.0,11.91823959350586
2016-06-28,16.040000915527344,15.670000076293945,15.90999984741211,15.869999885559082,1292900.0,12.009047508239746
2016-06-29,16.260000228881836,16.0,16.049999237060547,16.25,707500.0,12.296598434448242
2016-06-30,16.450000762939453,16.190000534057617,16.270000457763672,16.450000762939453,950500.0,12.4479398727417
2016-07-01,16.75,16.43000030517578,16.450000762939453,16.75,786800.0,12.674952507019043
2016-07-05,16.729999542236328,16.309999465942383,16.649999618530273,16.510000228881836,724800.0,12.493341445922852
2016-07-06,16.56999969482422,16.350000381469727,16.479999542236328,16.530000686645508,670100.0,12.508477210998535
2016-07-07,16.739999771118164,16.469999313354492,16.579999923706055,16.540000915527344,800500.0,12.516045570373535
2016-07-08,16.799999237060547,16.489999771118164,16.6200008392334,16.610000610351562,675400.0,12.569013595581055
2016-07-11,16.860000610351562,16.559999465942383,16.6299991607666,16.84000015258789,665500.0,12.743058204650879
2016-07-12,17.079999923706055,16.90999984741211,16.90999984741211,17.0,956600.0,12.864130020141602
2016-07-13,17.110000610351562,16.8799991607666,17.049999237060547,17.0,653100.0,12.864130020141602
2016-07-14,17.15999984741211,16.950000762939453,17.049999237060547,16.989999771118164,709000.0,12.856563568115234
2016-07-15,17.059999465942383,16.850000381469727,17.0,16.969999313354492,574700.0,12.841432571411133
2016-07-18,17.030000686645508,16.860000610351562,16.90999984741211,17.010000228881836,397300.0,12.871698379516602
2016-07-19,16.889999389648438,16.579999923706055,16.889999389648438,16.75,844000.0,12.674952507019043
2016-07-20,17.030000686645508,16.6200008392334,16.739999771118164,17.0,743900.0,12.864130020141602
2016-07-21,17.010000228881836,16.65999984741211,16.959999084472656,16.739999771118164,913700.0,12.667387008666992
2016-07-22,17.09000015258789,16.709999084472656,16.739999771118164,16.899999618530273,590200.0,12.78846263885498
2016-07-25,17.020000457763672,16.790000915527344,16.8799991607666,16.950000762939453,543000.0,12.826297760009766
2016-07-26,17.030000686645508,16.8700008392334,16.969999313354492,16.940000534057617,1219500.0,12.818731307983398
2016-07-27,17.09000015258789,15.949999809265137,17.079999923706055,15.989999771118164,2278200.0,12.09985065460205
2016-07-28,16.020000457763672,15.65999984741211,15.920000076293945,16.0,1830500.0,12.107418060302734
2016-07-29,16.049999237060547,15.800000190734863,15.9399995803833,16.020000457763672,1360300.0,12.122554779052734
2016-08-01,16.010000228881836,15.75,15.979999542236328,15.789999961853027,1253900.0,11.948508262634277
2016-08-02,15.899999618530273,15.75,15.760000228881836,15.760000228881836,1145000.0,11.92580795288086
2016-08-03,15.819999694824219,15.649999618530273,15.75,15.779999732971191,851100.0,11.940942764282227
2016-08-04,15.819999694824219,15.170000076293945,15.789999961853027,15.260000228881836,1174500.0,11.54745101928711
2016-08-05,15.380000114440918,15.09000015258789,15.329999923706055,15.149999618530273,906700.0,11.464212417602539
2016-08-08,15.289999961853027,15.069999694824219,15.149999618530273,15.079999923706055,604200.0,11.41124153137207
2016-08-09,15.079999923706055,14.760000228881836,15.039999961853027,14.90999984741211,1181800.0,11.282602310180664
2016-08-10,15.0,14.760000228881836,14.90999984741211,14.779999732971191,711600.0,11.18422794342041
2016-08-11,15.09000015258789,14.84000015258789,14.84000015258789,15.0,796800.0,11.350706100463867
2016-08-12,15.1899995803833,14.960000038146973,15.0,15.140000343322754,954300.0,11.456645011901855
2016-08-15,15.300000190734863,15.039999961853027,15.140000343322754,15.050000190734863,630600.0,11.388540267944336
