,Date,High,Low,Open,Close,Volume,Adj Close
4277,2017-01-03,15.75,15.550000190734863,15.75,15.699999809265137,1186500.0,12.27371883392334
4278,2017-01-04,15.949999809265137,15.649999618530273,15.75,15.850000381469727,1043700.0,12.390986442565918
4279,2017-01-05,16.0,15.699999809265137,15.850000381469727,15.949999809265137,861500.0,12.469161033630371
4280,2017-01-06,16.100000381469727,15.850000381469727,16.0,16.049999237060547,1401000.0,12.547338485717773
4281,2017-01-09,16.049999237060547,15.699999809265137,15.949999809265137,15.800000190734863,1006500.0,12.351897239685059
4282,2017-01-10,15.880000114440918,15.699999809265137,15.800000190734863,15.850000381469727,648100.0,12.390986442565918
4283,2017-01-11,16.25,15.800000190734863,15.850000381469727,16.200000762939453,926900.0,12.664603233337402
4284,2017-01-12,16.200000762939453,15.75,16.200000762939453,15.949999809265137,976300.0,12.469161033630371
4285,2017-01-13,16.049999237060547,15.850000381469727,15.949999809265137,15.949999809265137,584400.0,12.469161033630371
4286,2017-01-17,16.100000381469727,15.800000190734863,15.949999809265137,16.100000381469727,1103600.0,12.586427688598633
4287,2017-01-18,16.399999618530273,16.0,16.100000381469727,16.350000381469727,852500.0,12.781867980957031
4288,2017-01-19,16.25,15.449999809265137,16.100000381469727,15.75,1762500.0,12.312808990478516
4289,2017-01-20,15.949999809265137,15.649999618530273,15.75,15.899999618530273,1660700.0,12.430072784423828
4290,2017-01-23,16.0,15.600000381469727,15.899999618530273,15.699999809265137,1682200.0,12.27371883392334
4291,2017-01-24,15.850000381469727,15.5,15.699999809265137,15.699999809265137,909500.0,12.27371883392334
4292,2017-01-25,15.850000381469727,15.649999618530273,15.699999809265137,15.75,1287500.0,12.312808990478516
4293,2017-01-26,15.850000381469727,15.600000381469727,15.800000190734863,15.75,864500.0,12.312808990478516
4294,2017-01-27,15.850000381469727,15.649999618530273,15.800000190734863,15.75,502700.0,12.312808990478516
4295,2017-01-30,15.800000190734863,15.5,15.75,15.800000190734863,534100.0,12.351897239685059
4296,2017-01-31,16.18000030517578,15.649999618530273,15.699999809265137,16.100000381469727,966600.0,12.586427688598633
4297,2017-02-01,16.25,15.800000190734863,16.200000762939453,15.899999618530273,695000.0,12.430072784423828
4298,2017-02-02,16.0,15.699999809265137,15.899999618530273,15.949999809265137,496400.0,12.469161033630371
4299,2017-02-03,16.100000381469727,15.699999809265137,16.0,15.800000190734863,1355300.0,12.351897239685059
4300,2017-02-06,15.899999618530273,15.600000381469727,15.75,15.75,890800.0,12.312808990478516
4301,2017-02-07,15.850000381469727,15.649999618530273,15.800000190734863,15.75,722500.0,12.312808990478516
4302,2017-02-08,15.850000381469727,15.649999618530273,15.800000190734863,15.850000381469727,727500.0,12.390986442565918
4303,2017-02-09,15.899999618530273,15.75,15.800000190734863,15.800000190734863,564100.0,12.351897239685059
4304,2017-02-10,16.0,15.75,15.899999618530273,16.0,550600.0,12.508249282836914
4305,2017-02-13,15.899999618530273,15.25,15.850000381469727,15.5,1475100.0,12.117369651794434
4306,2017-02-14,15.550000190734863,15.25,15.449999809265137,15.399999618530273,746400.0,12.039190292358398
4307,2017-02-15,15.5,15.25,15.350000381469727,15.449999809265137,821200.0,12.078279495239258
4308,2017-02-16,16.200000762939453,15.550000190734863,15.550000190734863,16.0,2030900.0,12.508249282836914
4309,2017-02-17,16.5,15.949999809265137,16.100000381469727,16.0,1543800.0,12.508249282836914
4310,2017-02-21,16.200000762939453,15.800000190734863,16.0,16.100000381469727,2016400.0,12.586427688598633
4311,2017-02-22,16.200000762939453,15.850000381469727,16.049999237060547,15.899999618530273,1318700.0,12.430072784423828
4312,2017-02-23,16.0,15.800000190734863,15.899999618530273,15.899999618530273,1182400.0,12.430072784423828
4313,2017-02-24,16.149999618530273,15.699999809265137,15.899999618530273,16.0,861500.0,12.508249282836914
4314,2017-02-27,16.350000381469727,15.930000305175781,16.0,16.25,1393700.0,12.703692436218262
4315,2017-02-28,16.299999237060547,16.049999237060547,16.299999237060547,16.200000762939453,1980600.0,12.664603233337402
4316,2017-03-01,16.350000381469727,16.0,16.25,16.0,779100.0,12.508249282836914
4317,2017-03-02,16.450000762939453,16.0,16.100000381469727,16.299999237060547,769000.0,12.742780685424805
4318,2017-03-03,15.699999809265137,15.100000381469727,15.149999618530273,15.300000190734863,2494200.0,11.961014747619629
4319,2017-03-06,15.300000190734863,15.100000381469727,15.25,15.199999809265137,1576600.0,11.882837295532227
4320,2017-03-07,15.399999618530273,15.149999618530273,15.199999809265137,15.199999809265137,1268700.0,11.882837295532227
4321,2017-03-08,15.25,15.0,15.199999809265137,15.050000190734863,906000.0,11.765572547912598
4322,2017-03-09,15.25,15.0,15.0,15.100000381469727,731700.0,11.804662704467773
4323,2017-03-10,15.479999542236328,15.149999618530273,15.25,15.350000381469727,718500.0,12.000103950500488
4324,2017-03-13,15.550000190734863,15.300000190734863,15.350000381469727,15.399999618530273,605700.0,12.039190292358398
4325,2017-03-14,15.649999618530273,15.300000190734863,15.350000381469727,15.449999809265137,660000.0,12.078279495239258
4326,2017-03-15,15.649999618530273,15.229999542236328,15.449999809265137,15.449999809265137,1533700.0,12.078279495239258
4327,2017-03-16,15.699999809265137,15.399999618530273,15.5,15.550000190734863,516500.0,12.156455039978027
4328,2017-03-17,15.699999809265137,15.5,15.699999809265137,15.649999618530273,1008500.0,12.23463249206543
4329,2017-03-20,15.800000190734863,15.5,15.649999618530273,15.5,1412900.0,12.117369651794434
4330,2017-03-21,15.600000381469727,15.100000381469727,15.600000381469727,15.300000190734863,1016900.0,11.961014747619629
4331,2017-03-22,15.399999618530273,15.180000305175781,15.300000190734863,15.25,699900.0,11.92192554473877
4332,2017-03-23,15.600000381469727,15.149999618530273,15.199999809265137,15.25,1115100.0,11.92192554473877
4333,2017-03-24,15.399999618530273,15.149999618530273,15.300000190734863,15.199999809265137,725500.0,11.882837295532227
4334,2017-03-27,15.300000190734863,15.050000190734863,15.149999618530273,15.25,804100.0,11.92192554473877
4335,2017-03-28,15.100000381469727,14.850000381469727,14.949999809265137,15.050000190734863,908300.0,11.961666107177734
4336,2017-03-29,15.399999618530273,15.0,15.0,15.350000381469727,999400.0,12.200104713439941
4337,2017-03-30,15.5,15.300000190734863,15.350000381469727,15.449999809265137,542300.0,12.279584884643555
4338,2017-03-31,15.699999809265137,15.399999618530273,15.5,15.699999809265137,805800.0,12.478282928466797
4339,2017-04-03,15.75,15.399999618530273,15.699999809265137,15.449999809265137,682500.0,12.279584884643555
4340,2017-04-04,15.600000381469727,15.399999618530273,15.449999809265137,15.5,590700.0,12.31932258605957
4341,2017-04-05,15.649999618530273,15.399999618530273,15.550000190734863,15.449999809265137,492800.0,12.279584884643555
4342,2017-04-06,15.800000190734863,15.350000381469727,15.5,15.75,1843800.0,12.518023490905762
4343,2017-04-07,15.800000190734863,15.449999809265137,15.800000190734863,15.550000190734863,769500.0,12.359064102172852
4344,2017-04-10,15.680000305175781,15.449999809265137,15.550000190734863,15.550000190734863,729600.0,12.359064102172852
4345,2017-04-11,15.649999618530273,15.399999618530273,15.550000190734863,15.449999809265137,636700.0,12.279584884643555
4346,2017-04-12,15.5,15.300000190734863,15.449999809265137,15.350000381469727,661400.0,12.200104713439941
4347,2017-04-13,15.5,15.300000190734863,15.350000381469727,15.350000381469727,973700.0,12.200104713439941
4348,2017-04-17,15.449999809265137,15.180000305175781,15.300000190734863,15.399999618530273,780100.0,12.239842414855957
4349,2017-04-18,15.529999732971191,15.300000190734863,15.350000381469727,15.399999618530273,683300.0,12.239842414855957
4350,2017-04-19,15.550000190734863,15.350000381469727,15.5,15.449999809265137,858000.0,12.279584884643555
4351,2017-04-20,15.449999809265137,15.050000190734863,15.449999809265137,15.350000381469727,996000.0,12.200104713439941
4352,2017-04-21,15.350000381469727,14.899999618530273,15.350000381469727,14.949999809265137,1232400.0,11.882187843322754
4353,2017-04-24,15.100000381469727,14.850000381469727,15.0,14.899999618530273,1378700.0,11.842448234558105
4354,2017-04-25,15.100000381469727,14.800000190734863,14.850000381469727,15.100000381469727,1301300.0,12.001402854919434
4355,2017-04-26,14.899999618530273,14.199999809265137,14.75,14.350000381469727,3313900.0,11.405308723449707
4356,2017-04-27,14.699999809265137,14.300000190734863,14.600000381469727,14.350000381469727,1389500.0,11.405308723449707
4357,2017-04-28,14.649999618530273,14.149999618530273,14.300000190734863,14.550000190734863,1384800.0,11.564268112182617
4358,2017-05-01,14.899999618530273,14.600000381469727,14.850000381469727,14.649999618530273,1315000.0,11.64374828338623
4359,2017-05-02,14.699999809265137,14.300000190734863,14.649999618530273,14.350000381469727,1076900.0,11.405308723449707
4360,2017-05-03,14.399999618530273,14.199999809265137,14.350000381469727,14.25,1344200.0,11.325828552246094
4361,2017-05-04,14.279999732971191,13.850000381469727,14.25,14.0,1137600.0,11.127130508422852
4362,2017-05-05,14.399999618530273,14.050000190734863,14.100000381469727,14.300000190734863,940700.0,11.365570068359375
4363,2017-05-08,14.399999618530273,14.0,14.350000381469727,14.100000381469727,1494900.0,11.206610679626465
4364,2017-05-09,14.149999618530273,13.899999618530273,14.050000190734863,14.100000381469727,713200.0,11.206610679626465
4365,2017-05-10,14.5,14.0,14.050000190734863,14.399999618530273,1552500.0,11.445047378540039
4366,2017-05-11,14.399999618530273,13.949999809265137,14.399999618530273,14.0,1096700.0,11.127130508422852
4367,2017-05-12,14.149999618530273,13.850000381469727,14.050000190734863,14.0,1528700.0,11.127130508422852
4368,2017-05-15,14.550000190734863,14.199999809265137,14.350000381469727,14.449999809265137,1008500.0,11.484787940979004
4369,2017-05-16,14.550000190734863,14.100000381469727,14.5,14.350000381469727,1080100.0,11.405308723449707
4370,2017-05-17,14.329999923706055,14.050000190734863,14.300000190734863,14.149999618530273,913800.0,11.24634838104248
4371,2017-05-18,14.25,14.050000190734863,14.149999618530273,14.199999809265137,701600.0,11.286090850830078
4372,2017-05-19,14.399999618530273,14.050000190734863,14.199999809265137,14.199999809265137,1021600.0,11.286090850830078
4373,2017-05-22,14.649999618530273,14.229999542236328,14.25,14.550000190734863,1054000.0,11.564268112182617
4374,2017-05-23,14.649999618530273,14.399999618530273,14.649999618530273,14.5,607700.0,11.524529457092285
4375,2017-05-24,14.649999618530273,14.380000114440918,14.550000190734863,14.600000381469727,1035800.0,11.604009628295898
4376,2017-05-25,14.699999809265137,14.5,14.600000381469727,14.649999618530273,881300.0,11.64374828338623
4377,2017-05-26,14.850000381469727,14.5,14.649999618530273,14.649999618530273,909900.0,11.64374828338623
4378,2017-05-30,14.75,14.5,14.600000381469727,14.649999618530273,568500.0,11.64374828338623
4379,2017-05-31,14.850000381469727,14.550000190734863,14.649999618530273,14.75,875300.0,11.723227500915527
4380,2017-06-01,14.850000381469727,14.649999618530273,14.800000190734863,14.800000190734863,506900.0,11.762967109680176
4381,2017-06-02,15.0,14.75,14.800000190734863,14.899999618530273,509200.0,11.842448234558105
4382,2017-06-05,14.899999618530273,14.699999809265137,14.899999618530273,14.75,668100.0,11.723227500915527
4383,2017-06-06,14.75,14.5,14.699999809265137,14.600000381469727,1080300.0,11.604009628295898
4384,2017-06-07,14.600000381469727,14.149999618530273,14.600000381469727,14.199999809265137,1188300.0,11.286090850830078
4385,2017-06-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,871500.0,11.166869163513184
4386,2017-06-09,14.25,13.899999618530273,14.050000190734863,14.100000381469727,1014800.0,11.206610679626465
4387,2017-06-12,14.399999618530273,14.199999809265137,14.199999809265137,14.25,1337500.0,11.325828552246094
4388,2017-06-13,14.699999809265137,14.050000190734863,14.199999809265137,14.5,1185900.0,11.524529457092285
4389,2017-06-14,14.550000190734863,14.350000381469727,14.449999809265137,14.5,1011400.0,11.524529457092285
4390,2017-06-15,14.5,14.149999618530273,14.399999618530273,14.5,876700.0,11.524529457092285
4391,2017-06-16,14.699999809265137,14.229999542236328,14.550000190734863,14.300000190734863,1085600.0,11.365570068359375
4392,2017-06-19,14.449999809265137,14.229999542236328,14.399999618530273,14.399999618530273,703700.0,11.445047378540039
4393,2017-06-20,14.399999618530273,14.0,14.399999618530273,14.0,730900.0,11.127130508422852
4394,2017-06-21,14.25,13.850000381469727,14.100000381469727,13.949999809265137,1262700.0,11.087392807006836
4395,2017-06-22,14.050000190734863,13.850000381469727,14.0,13.850000381469727,879100.0,11.007913589477539
4396,2017-06-23,14.100000381469727,13.649999618530273,13.949999809265137,13.800000190734863,11306200.0,10.968171119689941
4397,2017-06-26,13.899999618530273,13.449999809265137,13.850000381469727,13.850000381469727,2137200.0,11.007913589477539
4398,2017-06-27,13.600000381469727,13.350000381469727,13.550000190734863,13.449999809265137,1840900.0,10.88650131225586
4399,2017-06-28,13.649999618530273,13.300000190734863,13.5,13.300000190734863,1562400.0,10.76508903503418
4400,2017-06-29,13.399999618530273,13.0,13.25,13.199999809265137,2213900.0,10.684149742126465
4401,2017-06-30,13.350000381469727,13.100000381469727,13.100000381469727,13.199999809265137,2115600.0,10.684149742126465
4402,2017-07-03,13.550000190734863,13.149999618530273,13.199999809265137,13.399999618530273,745500.0,10.846029281616211
4403,2017-07-05,13.430000305175781,13.25,13.300000190734863,13.399999618530273,1043700.0,10.846029281616211
4404,2017-07-06,13.529999732971191,13.149999618530273,13.300000190734863,13.199999809265137,1908000.0,10.684149742126465
4405,2017-07-07,13.300000190734863,13.100000381469727,13.199999809265137,13.300000190734863,964500.0,10.76508903503418
4406,2017-07-10,13.350000381469727,13.199999809265137,13.25,13.25,1517200.0,10.724618911743164
4407,2017-07-11,13.399999618530273,13.079999923706055,13.300000190734863,13.199999809265137,940300.0,10.684149742126465
4408,2017-07-12,13.949999809265137,13.449999809265137,13.5,13.800000190734863,1828000.0,11.169793128967285
4409,2017-07-13,13.800000190734863,13.300000190734863,13.75,13.649999618530273,1372200.0,11.048381805419922
4410,2017-07-14,13.75,13.399999618530273,13.649999618530273,13.399999618530273,883000.0,10.846029281616211
4411,2017-07-17,13.5,13.300000190734863,13.399999618530273,13.350000381469727,893100.0,10.805561065673828
4412,2017-07-18,13.350000381469727,13.100000381469727,13.25,13.25,1166800.0,10.724618911743164
4413,2017-07-19,13.449999809265137,13.199999809265137,13.350000381469727,13.350000381469727,989600.0,10.805561065673828
4414,2017-07-20,13.600000381469727,13.350000381469727,13.350000381469727,13.449999809265137,894800.0,10.88650131225586
4415,2017-07-21,13.630000114440918,13.25,13.5,13.300000190734863,1126000.0,10.76508903503418
4416,2017-07-24,13.350000381469727,13.149999618530273,13.300000190734863,13.300000190734863,1208700.0,10.76508903503418
4417,2017-07-25,13.850000381469727,13.25,13.25,13.699999809265137,1874500.0,11.088850975036621
4418,2017-07-26,13.949999809265137,13.550000190734863,13.699999809265137,13.699999809265137,1474200.0,11.088850975036621
4419,2017-07-27,14.149999618530273,13.600000381469727,13.699999809265137,13.850000381469727,1431600.0,11.210264205932617
4420,2017-07-28,14.949999809265137,14.0,14.0,14.399999618530273,3064000.0,11.655435562133789
4421,2017-07-31,15.199999809265137,14.649999618530273,15.0,15.100000381469727,2787200.0,12.22201919555664
4422,2017-08-01,15.279999732971191,15.0,15.149999618530273,15.050000190734863,1581700.0,12.181550025939941
4423,2017-08-02,15.100000381469727,14.649999618530273,15.100000381469727,14.850000381469727,1423900.0,12.019667625427246
4424,2017-08-03,14.949999809265137,14.529999732971191,14.800000190734863,14.600000381469727,1580600.0,11.8173189163208
4425,2017-08-04,14.75,14.300000190734863,14.600000381469727,14.399999618530273,2923800.0,11.655435562133789
4426,2017-08-07,14.75,14.449999809265137,14.449999809265137,14.699999809265137,1214600.0,11.8982572555542
4427,2017-08-08,14.75,14.449999809265137,14.649999618530273,14.5,781100.0,11.73637580871582
4428,2017-08-09,14.600000381469727,14.300000190734863,14.449999809265137,14.399999618530273,921800.0,11.655435562133789
4429,2017-08-10,14.430000305175781,14.100000381469727,14.350000381469727,14.149999618530273,1426500.0,11.453082084655762
4430,2017-08-11,14.300000190734863,13.75,14.100000381469727,13.850000381469727,1188400.0,11.210264205932617
4431,2017-08-14,14.0,13.699999809265137,13.949999809265137,13.850000381469727,1051100.0,11.210264205932617
4432,2017-08-15,13.850000381469727,13.5,13.800000190734863,13.699999809265137,917500.0,11.088850975036621
4433,2017-08-16,13.899999618530273,13.600000381469727,13.649999618530273,13.850000381469727,1194700.0,11.210264205932617
4434,2017-08-17,14.0,13.649999618530273,13.850000381469727,13.699999809265137,1225200.0,11.088850975036621
4435,2017-08-18,13.880000114440918,13.600000381469727,13.600000381469727,13.800000190734863,1010600.0,11.169793128967285
4436,2017-08-21,13.899999618530273,13.600000381469727,13.75,13.75,1005500.0,11.129322052001953
4437,2017-08-22,13.899999618530273,13.550000190734863,13.800000190734863,13.649999618530273,961500.0,11.048381805419922
4438,2017-08-23,13.699999809265137,13.5,13.600000381469727,13.649999618530273,1121300.0,11.048381805419922
4439,2017-08-24,13.75,13.600000381469727,13.649999618530273,13.699999809265137,699900.0,11.088850975036621
4440,2017-08-25,13.850000381469727,13.600000381469727,13.649999618530273,13.75,978100.0,11.129322052001953
4441,2017-08-28,14.199999809265137,13.800000190734863,13.800000190734863,14.149999618530273,1080000.0,11.453082084655762
4442,2017-08-29,14.329999923706055,14.0,14.149999618530273,14.199999809265137,813900.0,11.493555068969727
4443,2017-08-30,14.25,14.100000381469727,14.149999618530273,14.25,620400.0,11.534025192260742
4444,2017-08-31,14.600000381469727,14.199999809265137,14.25,14.350000381469727,1181800.0,11.614967346191406
4445,2017-09-01,14.550000190734863,14.350000381469727,14.399999618530273,14.399999618530273,774300.0,11.655435562133789
4446,2017-09-05,14.479999542236328,14.050000190734863,14.449999809265137,14.100000381469727,722700.0,11.412614822387695
4447,2017-09-06,14.350000381469727,14.100000381469727,14.100000381469727,14.149999618530273,724600.0,11.453082084655762
4448,2017-09-07,14.25,14.100000381469727,14.149999618530273,14.149999618530273,545600.0,11.453082084655762
4449,2017-09-08,14.449999809265137,14.050000190734863,14.149999618530273,14.350000381469727,871100.0,11.614967346191406
4450,2017-09-11,14.779999732971191,14.380000114440918,14.399999618530273,14.699999809265137,895000.0,11.8982572555542
4451,2017-09-12,14.75,14.529999732971191,14.699999809265137,14.600000381469727,786000.0,11.8173189163208
4452,2017-09-13,14.600000381469727,14.399999618530273,14.550000190734863,14.600000381469727,715600.0,11.8173189163208
4453,2017-09-14,14.550000190734863,14.399999618530273,14.550000190734863,14.550000190734863,739400.0,11.77684497833252
4454,2017-09-15,15.100000381469727,14.449999809265137,14.899999618530273,14.550000190734863,1311100.0,11.77684497833252
4455,2017-09-18,14.800000190734863,14.449999809265137,14.600000381469727,14.550000190734863,851200.0,11.77684497833252
4456,2017-09-19,14.600000381469727,14.300000190734863,14.550000190734863,14.350000381469727,736000.0,11.614967346191406
4457,2017-09-20,14.550000190734863,14.25,14.300000190734863,14.399999618530273,720700.0,11.655435562133789
4458,2017-09-21,14.449999809265137,14.199999809265137,14.399999618530273,14.350000381469727,715900.0,11.614967346191406
4459,2017-09-22,14.550000190734863,14.279999732971191,14.300000190734863,14.399999618530273,955500.0,11.655435562133789
4460,2017-09-25,14.550000190734863,14.350000381469727,14.350000381469727,14.550000190734863,756700.0,11.77684497833252
4461,2017-09-26,14.850000381469727,14.550000190734863,14.600000381469727,14.850000381469727,981200.0,12.019667625427246
4462,2017-09-27,15.0,14.5,14.550000190734863,15.0,1465900.0,12.34897518157959
4463,2017-09-28,15.149999618530273,14.699999809265137,14.949999809265137,15.100000381469727,1163900.0,12.431299209594727
4464,2017-09-29,15.149999618530273,14.800000190734863,15.050000190734863,14.850000381469727,856100.0,12.431299209594727
4465,2017-10-02,15.199999809265137,14.699999809265137,14.800000190734863,15.199999809265137,1080800.0,12.724295616149902
4466,2017-10-03,15.25,14.949999809265137,15.199999809265137,15.25,957200.0,12.766149520874023
4467,2017-10-04,15.199999809265137,14.850000381469727,15.199999809265137,14.949999809265137,1121900.0,12.515012741088867
4468,2017-10-05,15.100000381469727,14.949999809265137,15.050000190734863,15.050000190734863,1123400.0,12.598726272583008
4469,2017-10-06,15.100000381469727,14.949999809265137,15.050000190734863,15.050000190734863,919500.0,12.598726272583008
4470,2017-10-09,15.199999809265137,15.0,15.149999618530273,15.100000381469727,598700.0,12.640580177307129
4471,2017-10-10,15.25,15.079999923706055,15.149999618530273,15.149999618530273,832000.0,12.682438850402832
4472,2017-10-11,15.25,15.100000381469727,15.199999809265137,15.199999809265137,731900.0,12.724295616149902
4473,2017-10-12,15.600000381469727,15.149999618530273,15.149999618530273,15.399999618530273,872000.0,12.891718864440918
4474,2017-10-13,15.5,15.0,15.350000381469727,15.050000190734863,796600.0,12.598726272583008
4475,2017-10-16,15.25,15.029999732971191,15.100000381469727,15.25,1027700.0,12.766149520874023
4476,2017-10-17,15.399999618530273,15.149999618530273,15.25,15.399999618530273,1125500.0,12.891718864440918
4477,2017-10-18,15.449999809265137,15.229999542236328,15.350000381469727,15.25,1060500.0,12.766149520874023
4478,2017-10-19,15.479999542236328,15.199999809265137,15.25,15.25,1001500.0,12.766149520874023
4479,2017-10-20,15.380000114440918,15.199999809265137,15.350000381469727,15.350000381469727,923300.0,12.849861145019531
4480,2017-10-23,15.300000190734863,14.859999656677246,15.25,15.050000190734863,1046100.0,12.598726272583008
4481,2017-10-24,15.199999809265137,14.949999809265137,15.149999618530273,15.100000381469727,808300.0,12.640580177307129
4482,2017-10-25,15.149999618530273,14.899999618530273,15.149999618530273,15.050000190734863,930400.0,12.598726272583008
4483,2017-10-26,15.350000381469727,15.050000190734863,15.050000190734863,15.25,1264500.0,12.766149520874023
4484,2017-10-27,16.350000381469727,15.25,15.600000381469727,15.949999809265137,2463900.0,13.35213851928711
4485,2017-10-30,16.350000381469727,15.8100004196167,15.899999618530273,16.25,1391300.0,13.60327434539795
4486,2017-10-31,16.25,16.0,16.0,16.100000381469727,1455600.0,13.477705955505371
4487,2017-11-01,16.25,15.600000381469727,16.149999618530273,15.649999618530273,1206300.0,13.10099983215332
4488,2017-11-02,15.850000381469727,15.600000381469727,15.649999618530273,15.699999809265137,935300.0,13.142855644226074
4489,2017-11-03,15.779999732971191,15.350000381469727,15.699999809265137,15.449999809265137,947900.0,12.933576583862305
4490,2017-11-06,15.699999809265137,15.449999809265137,15.550000190734863,15.550000190734863,942300.0,13.017287254333496
4491,2017-11-07,15.649999618530273,15.350000381469727,15.649999618530273,15.449999809265137,785700.0,12.933576583862305
4492,2017-11-08,15.579999923706055,15.350000381469727,15.449999809265137,15.5,1137600.0,12.975431442260742
4493,2017-11-09,15.600000381469727,15.300000190734863,15.300000190734863,15.5,920200.0,12.975431442260742
4494,2017-11-10,15.649999618530273,15.350000381469727,15.449999809265137,15.550000190734863,962300.0,13.017287254333496
4495,2017-11-13,15.600000381469727,15.350000381469727,15.550000190734863,15.399999618530273,1003800.0,12.891718864440918
4496,2017-11-14,15.449999809265137,15.199999809265137,15.399999618530273,15.25,817800.0,12.766149520874023
4497,2017-11-15,15.229999542236328,15.0,15.149999618530273,15.0,735000.0,12.556868553161621
4498,2017-11-16,15.149999618530273,15.050000190734863,15.050000190734863,15.100000381469727,1616400.0,12.640580177307129
4499,2017-11-17,15.199999809265137,14.699999809265137,15.050000190734863,14.800000190734863,1430100.0,12.389443397521973
4500,2017-11-20,14.949999809265137,14.630000114440918,14.800000190734863,14.800000190734863,1210500.0,12.389443397521973
4501,2017-11-21,15.079999923706055,14.800000190734863,14.800000190734863,15.0,824800.0,12.556868553161621
4502,2017-11-22,15.050000190734863,14.850000381469727,15.0,14.949999809265137,669400.0,12.515012741088867
4503,2017-11-24,15.0,14.729999542236328,15.0,14.850000381469727,263700.0,12.431299209594727
4504,2017-11-27,15.050000190734863,14.850000381469727,14.850000381469727,14.949999809265137,789400.0,12.515012741088867
4505,2017-11-28,15.199999809265137,14.899999618530273,15.0,15.199999809265137,1036700.0,12.724295616149902
4506,2017-11-29,15.350000381469727,15.100000381469727,15.149999618530273,15.199999809265137,944200.0,12.724295616149902
4507,2017-11-30,15.399999618530273,15.149999618530273,15.25,15.199999809265137,1189400.0,12.724295616149902
4508,2017-12-01,15.399999618530273,14.850000381469727,15.300000190734863,15.350000381469727,1447300.0,12.849861145019531
4509,2017-12-04,15.449999809265137,15.0,15.399999618530273,15.25,1206000.0,12.766149520874023
4510,2017-12-05,15.350000381469727,14.850000381469727,15.300000190734863,14.850000381469727,814500.0,12.431299209594727
4511,2017-12-06,15.0,14.699999809265137,14.899999618530273,14.75,671900.0,12.347587585449219
4512,2017-12-07,14.899999618530273,14.600000381469727,14.75,14.899999618530273,948900.0,12.47315788269043
4513,2017-12-08,15.050000190734863,14.800000190734863,15.0,14.850000381469727,502600.0,12.431299209594727
4514,2017-12-11,15.0,14.800000190734863,14.850000381469727,14.850000381469727,560700.0,12.431299209594727
4515,2017-12-12,15.0,14.75,14.949999809265137,14.899999618530273,670100.0,12.47315788269043
4516,2017-12-13,15.300000190734863,14.899999618530273,14.899999618530273,15.100000381469727,949700.0,12.640580177307129
4517,2017-12-14,15.100000381469727,14.699999809265137,15.050000190734863,14.899999618530273,907200.0,12.47315788269043
4518,2017-12-15,15.079999923706055,14.75,14.899999618530273,15.0,1742500.0,12.556868553161621
4519,2017-12-18,16.850000381469727,15.350000381469727,15.699999809265137,16.450000762939453,3126900.0,13.770700454711914
4520,2017-12-19,16.5,15.949999809265137,16.450000762939453,16.149999618530273,1566300.0,13.519560813903809
4521,2017-12-20,16.799999237060547,16.100000381469727,16.25,16.75,1234500.0,14.021838188171387
4522,2017-12-21,17.299999237060547,16.75,16.850000381469727,17.100000381469727,1300100.0,14.314830780029297
4523,2017-12-22,17.299999237060547,16.899999618530273,17.149999618530273,17.149999618530273,592800.0,14.356685638427734
4524,2017-12-26,17.270000457763672,17.049999237060547,17.100000381469727,17.149999618530273,659700.0,14.356685638427734
4525,2017-12-27,17.200000762939453,16.770000457763672,17.100000381469727,16.850000381469727,736700.0,14.105548858642578
4526,2017-12-28,16.799999237060547,16.549999237060547,16.600000381469727,16.700000762939453,800100.0,14.190523147583008
4527,2017-12-29,17.18000030517578,16.75,16.75,16.899999618530273,631400.0,14.360468864440918
4528,2018-01-02,17.049999237060547,16.770000457763672,16.950000762939453,16.850000381469727,609700.0,14.317981719970703
4529,2018-01-03,17.0,16.649999618530273,16.75,16.799999237060547,699100.0,14.275497436523438
4530,2018-01-04,16.950000762939453,16.75,16.799999237060547,16.850000381469727,790000.0,14.317981719970703
4531,2018-01-05,16.899999618530273,16.399999618530273,16.799999237060547,16.549999237060547,711300.0,14.06306266784668
4532,2018-01-08,17.200000762939453,16.579999923706055,17.100000381469727,17.200000762939453,1158000.0,14.61539077758789
4533,2018-01-09,17.25,16.549999237060547,17.25,16.649999618530273,587300.0,14.148036003112793
4534,2018-01-10,16.700000762939453,16.399999618530273,16.600000381469727,16.5,590100.0,14.020577430725098
4535,2018-01-11,16.899999618530273,16.5,16.549999237060547,16.799999237060547,749400.0,14.275497436523438
4536,2018-01-12,17.0,16.799999237060547,16.850000381469727,16.950000762939453,687200.0,14.402957916259766
4537,2018-01-16,17.149999618530273,16.799999237060547,16.950000762939453,16.799999237060547,695200.0,14.275497436523438
4538,2018-01-17,17.049999237060547,16.6299991607666,16.899999618530273,16.850000381469727,663400.0,14.317981719970703
4539,2018-01-18,16.950000762939453,16.649999618530273,16.850000381469727,16.75,526800.0,14.233010292053223
4540,2018-01-19,17.0,16.649999618530273,16.700000762939453,17.0,711500.0,14.445440292358398
4541,2018-01-22,17.100000381469727,16.799999237060547,17.0,17.0,509500.0,14.445440292358398
4542,2018-01-23,17.0,16.75,16.899999618530273,16.850000381469727,646700.0,14.317981719970703
4543,2018-01-24,16.950000762939453,16.549999237060547,16.899999618530273,16.600000381469727,1343200.0,14.105548858642578
